Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
إنشاء نموذج Machine Learning لتحليل البيانات والتنبؤ بالنتائج,.Dina M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"ai, model, ذكاء اصطناعي, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4182605-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%A7%D9%84%D9%86%D8%AA%D8%A7%D8%A6%D8%AC
انشاء نماذج ذكاء اصطناعي وتعلم الآلة Machine Learning Models,.Ibrahim A,1,1,منذ 29 يوم وساعتين,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"ai, model, data analysis, deep, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4208940-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-machine-learning-models
تصميم وتدريب نماذج تعلم آلي متقدمة,منه م.,1,1,منذ شهرين و10 أيام,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, موديل, model, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4149275-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%88%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D9%85%D8%AA%D9%82%D8%AF%D9%85%D8%A9
بناء نماذج تعلم آلي  Machine Learning  للتنبؤ أو التصنيف,محمود ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل بيانات, model, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4180695-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-machine-learning-%D9%84%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A3%D9%88-%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81
بناء وتطوير نماذج Machine Learning وتحليل البيانات,.Heba O,2,1,منذ 18 يوم و8 ساعات,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, deep, ذكاء اصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4348766-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-machine-learning-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA
برمجة بايثون لمشاريع تعلم الالة Machine Learning,.Fatma Elzahraa A,1,1,منذ 8 أشهر و19 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل بيانات, الالة, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/3723624-%D8%A8%D8%B1%D9%85%D8%AC%D8%A9-%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86-%D9%84%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-machine-learning
إنشاء نموذج ذكاء اصطناعي وتدريبه بجودة عالية,محمد ش.,1,1,منذ 5 أشهر و10 أيام,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, programming, بايثون, ذكاء اصطناعي, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3048171-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8%D9%87-%D8%A8%D8%AC%D9%88%D8%AF%D8%A9-%D8%B9%D8%A7%D9%84%D9%8A%D8%A9
تحليل البيانات وبناء نماذج تعلم الآلة Machine Learning,نهال ه.,1,1,منذ 6 أيام و9 ساعات,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تطوير, تحليل البيانات, ذكاء اصطناعي, machine learning, علم البيانات",https://khamsat.com/ai-machine-learning/machine-learning/4354164-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-machine-learning
تحليل البيانات وتعليم الالة باستعمال بايثون AI and ML,محمد ع.,1,1,منذ 10 أشهر و6 أيام,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, science, machine, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3105423-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86-ai-and-ml
بناء نماذج تعلم الآلة Machine Learning ببايثون,.Engy K,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, ذكاء اصطناعي, machine learning, scikit learn",https://khamsat.com/ai-machine-learning/machine-learning/4421073-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-machine-learning-%D8%A8%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86
سأطور نموذج ذكاء اصطناعي باستخدام Python وMachine Learning,.Abdelrahman H,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,python برمجة سكربت أتمتة تطوير,https://khamsat.com/ai-machine-learning/machine-learning/4421036-%D8%B3%D8%A3%D8%B7%D9%88%D8%B1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python-%D9%88machine-learning
سأحلل بياناتك وأبني لك نموذج تنبؤي أو لوحة بيانات بـ Python,.Abdelrhaman W,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تقارير, data analysis, machine learning, داشبورد",https://khamsat.com/ai-machine-learning/machine-learning/4418181-%D8%B3%D8%A3%D8%AD%D9%84%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83-%D9%88%D8%A3%D8%A8%D9%86%D9%8A-%D9%84%D9%83-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D9%86%D8%A8%D8%A4%D9%8A-%D8%A3%D9%88-%D9%84%D9%88%D8%AD%D8%A9-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A8%D9%80-python
بناء موديل بخوارزميات Machine Learning Deep Learning,.Eslam R,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تنبؤ, الذكاء الاصطناعي, Pandas, scikit learn",https://khamsat.com/ai-machine-learning/machine-learning/4416560-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%A8%D8%AE%D9%88%D8%A7%D8%B1%D8%B2%D9%85%D9%8A%D8%A7%D8%AA-machine-learning-deep-learning
سأطور حلول ذكاء اصطناعي وأحلل البيانات لمشروعك,.Jan K,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"ai, موديل, تحليل البيانات, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4415606-%D8%B3%D8%A3%D8%B7%D9%88%D8%B1-%D8%AD%D9%84%D9%88%D9%84-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%A3%D8%AD%D9%84%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9%D9%83
سأبني لك نموذج تعلم آلي لتحليل البيانات والتنبؤ بلغه بايثون,امير ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل بيانات, تنبؤ, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4220923-%D8%B3%D8%A3%D8%A8%D9%86%D9%8A-%D9%84%D9%83-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D9%84%D8%BA%D9%87-%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86
تطوير حلول الذكاء الاصطناعي وMachine Learning بلغة Python,.Norhan K,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, ذكاء اصطناعي, machine learning, cnn",https://khamsat.com/ai-machine-learning/machine-learning/4380757-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D8%AD%D9%84%D9%88%D9%84-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88machine-learning-%D8%A8%D9%84%D8%BA%D8%A9-python
حلول ذكاء اصطناعي مخصصة لمهام التصنيف والتنبؤ وتحليل بيانات,.Hager H,1,1,منذ 10 أيام و10 ساعات,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, machine learning, TensorFlow, Pandas, تعلم العميق",https://khamsat.com/ai-machine-learning/machine-learning/3124094-%D8%AD%D9%84%D9%88%D9%84-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%85%D8%AE%D8%B5%D8%B5%D8%A9-%D9%84%D9%85%D9%87%D8%A7%D9%85-%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA
انشاء نموذج ذكاء اصطناعي Create AI Models,.Menna K,1,1,منذ 10 أشهر و13 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, بايثون, model, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/3565669-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-create-ai-models
انشاء نماذج الذكاء الاصطناعي,محمد ع.,4,5,منذ 11 شهر و23 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ذكاء اصطناعي, machine learning, الذكاء الاصطناعي, رؤية الكمبيوتر",https://khamsat.com/ai-machine-learning/machine-learning/2658698-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
سأطور نموذج Machine Learning احترافي بدقة عالية لمشروعك,.Mahmoud A,1,1,منذ 10 أيام وساعتين,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, تحليل البيانات, data analysis, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4384896-%D8%B3%D8%A3%D8%B7%D9%88%D8%B1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D8%A8%D8%AF%D9%82%D8%A9-%D8%B9%D8%A7%D9%84%D9%8A%D8%A9-%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9%D9%83
سأطور نموذج تعلم آلة احترافي مع تحليل البيانات والتقييم,.Sara D,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, modeling, data analysis, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4377529-%D8%B3%D8%A3%D8%B7%D9%88%D8%B1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%85%D8%B9-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%82%D9%8A%D9%8A%D9%85
توفير 40 أداة من أدوات الذكاء الاصطناعي AI في عدة مجالات,احمد ح.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تصميم صورة, تصميم فيديو, ai, ذكاء اصطناعي, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3007272-%D8%AA%D9%88%D9%81%D9%8A%D8%B1-40-%D8%A3%D8%AF%D8%A7%D8%A9-%D9%85%D9%86-%D8%A3%D8%AF%D9%88%D8%A7%D8%AA-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-ai-%D9%81%D9%8A-%D8%B9%D8%AF%D8%A9-%D9%85%D8%AC%D8%A7%D9%84%D8%A7%D8%AA
بناء نماذج ذكاء اصطناعي للتنبؤ بأسعار الخدمات والمنتجات,.Abdelrhman S,1,1,منذ شهرين و17 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ai, تحليل البيانات, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4113970-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%84%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%A3%D8%B3%D8%B9%D8%A7%D8%B1-%D8%A7%D9%84%D8%AE%D8%AF%D9%85%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%D8%A7%D8%AA
سأقوم ببناء نموذج تعلم آلي مخصص لمجموعة بياناتك,.Ahmed A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ذكاء اصطناعي, machine learning, scikit learn, ai model",https://khamsat.com/ai-machine-learning/machine-learning/4384927-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D9%85%D8%AE%D8%B5%D8%B5-%D9%84%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83
تدريب ونشر نموذج ذكاء اصطناعي مخصص بـ Python وPyTorch,.Karim H,2,2,منذ شهرين و17 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, api, تحليل بيانات, machine learning, PyTorch",https://khamsat.com/ai-machine-learning/machine-learning/4142329-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%88%D9%86%D8%B4%D8%B1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%85%D8%AE%D8%B5%D8%B5-%D8%A8%D9%80-python-%D9%88pytorch
سأقوم ببناء مساعد ذكي أو نظام أتمتة باستخدام AI,.Ayoub S,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, تطوير, python, automation, ذكاء اصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4367861-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF-%D8%B0%D9%83%D9%8A-%D8%A3%D9%88-%D9%86%D8%B8%D8%A7%D9%85-%D8%A3%D8%AA%D9%85%D8%AA%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-ai
انشاء موديل تعلم الالة Machine Learning للتنبؤ وحل المشكلات,مازن ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تعلم, بايثون, البيانات, الالة, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/3082916-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-machine-learning-%D9%84%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D9%88%D8%AD%D9%84-%D8%A7%D9%84%D9%85%D8%B4%D9%83%D9%84%D8%A7%D8%AA
بناء نموذج Machine Learning لتحليل البيانات والتنبؤ,.Ahmed E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, ai, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4384851-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4
سأقوم ببناء نموذج Machine Learning احترافي للتنبؤ أو التصنيف,.Hazem A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, visualization, machine learning, classification",https://khamsat.com/ai-machine-learning/machine-learning/4381067-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%84%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A3%D9%88-%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81
إنشاء نموذج تعلم آلي (Machine Learning) باستخدام بايثون,.Malak S,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ai, model, machine learning, تعلم الالة",https://khamsat.com/ai-machine-learning/machine-learning/3272008-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-machine-learning-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86
تحليل البيانات وبناء نماذج تعلم الآلة مع تصميم تصورات بيانية,عليا م.,4,3,منذ 11 شهر و27 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, python, data analysis, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/2991671-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D9%85%D8%B9-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%AA%D8%B5%D9%88%D8%B1%D8%A7%D8%AA-%D8%A8%D9%8A%D8%A7%D9%86%D9%8A%D8%A9
انشاء نماذج ذكاء اصطناعي بطريقه محترفه,.Amgad S,8,6,منذ سنة و9 أشهر,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, python, بايثون, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/2995234-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D8%A8%D8%B7%D8%B1%D9%8A%D9%82%D9%87-%D9%85%D8%AD%D8%AA%D8%B1%D9%81%D9%87
بناء نماذج تعلم آلي باستخدام بايثون لتحليل بياناتك والتنبؤ,.Mohammad I,2,2,منذ سنة و5 أشهر,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, مودل, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3107474-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4
المساعدة في انشاء مشروع يعمل machine learning,.Mohamed H,5,3,منذ سنة و8 أشهر,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"learning, machine, deep, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/2884965-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D9%8A%D8%B9%D9%85%D9%84-machine-learning
بناء اي موديل يعمل machine learning,.Mohamed H,5,4,منذ سنة و10 أشهر,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, learning, machine, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/2848034-%D8%A8%D9%86%D8%A7%D8%A1-%D8%A7%D9%8A-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D9%8A%D8%B9%D9%85%D9%84-machine-learning
تصميم وتطوير نظام ذكاء اصطناعي لتقييم الأداء والتصنيف الصحي,.Ahmed A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, ai, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4216984-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D8%B8%D8%A7%D9%85-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%84%D8%AA%D9%82%D9%8A%D9%8A%D9%85-%D8%A7%D9%84%D8%A3%D8%AF%D8%A7%D8%A1-%D9%88%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D8%A7%D9%84%D8%B5%D8%AD%D9%8A
بناء وتطوير نماذج ذكاء اصطناعي Ai Models,.Ahmed B,2,2,منذ 11 شهر و21 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ai, machine learning, الذكاء الاصطناعي, deep learning",https://khamsat.com/ai-machine-learning/machine-learning/3367867-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-ai-models
تصميم مشاريع تعلم الآلة Machine Learning باستخدام Python,.Esraa E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل بيانات, model, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4420994-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-machine-learning-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-python
سأحلل بياناتك وأبني نموذج Machine Learning دقيق,.Abdelrahman E,5,4,منذ شهرين و24 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل بيانات, model, data analysis, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4141803-%D8%B3%D8%A3%D8%AD%D9%84%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83-%D9%88%D8%A3%D8%A8%D9%86%D9%8A-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D8%AF%D9%82%D9%8A%D9%82
