Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
جلسات للتخلص من الحساسية النفسية والوصول للمتان النفسية,.Youmna E,6,5,منذ 13 يوم و13 ساعة,أسلوب حياة,تنمية شخصية,"استشارة, مشاكل, نفسية, سريع الانفعال, متوتر",https://khamsat.com/lifestyle/life-coaching/2786799-%D8%AC%D9%84%D8%B3%D8%A7%D8%AA-%D9%84%D9%84%D8%AA%D8%AE%D9%84%D8%B5-%D9%85%D9%86-%D8%A7%D9%84%D8%AD%D8%B3%D8%A7%D8%B3%D9%8A%D8%A9-%D8%A7%D9%84%D9%86%D9%81%D8%B3%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D9%88%D8%B5%D9%88%D9%84-%D9%84%D9%84%D9%85%D8%AA%D8%A7%D9%86-%D8%A7%D9%84%D9%86%D9%81%D8%B3%D9%8A%D8%A9
استشارة في مجال التربية للأطفال,.Samer S,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"حماية, تربية, تمارين, تفاعل, الطفل",https://khamsat.com/lifestyle/life-coaching/1639922-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A9-%D9%81%D9%8A-%D9%85%D8%AC%D8%A7%D9%84-%D8%A7%D9%84%D8%AA%D8%B1%D8%A8%D9%8A%D8%A9-%D9%84%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84
تدرب علي الحضور الذهني واليقظة العقلية,.Doaa E,4,2,منذ سنة و8 أشهر,أسلوب حياة,تنمية شخصية,"استشارة, نصائح, مساعدة, تطوير الذات, حضور, استشارات نفسية, علاج نفسي, تطوير شخصي, يقظة, تدريب الذهن",https://khamsat.com/lifestyle/life-coaching/2527830-%D8%AA%D8%AF%D8%B1%D8%A8-%D8%B9%D9%84%D9%8A-%D8%A7%D9%84%D8%AD%D8%B6%D9%88%D8%B1-%D8%A7%D9%84%D8%B0%D9%87%D9%86%D9%8A-%D9%88%D8%A7%D9%84%D9%8A%D9%82%D8%B8%D8%A9-%D8%A7%D9%84%D8%B9%D9%82%D9%84%D9%8A%D8%A9
مستشار أسري واجتماعي متخصص,عزيزه ز.,1,1,منذ سنة و8 أشهر,أسلوب حياة,تنمية شخصية,"استشارات, نصائح, فضفضة, مشكلات, نفسيه",https://khamsat.com/lifestyle/life-coaching/3077526-%D9%85%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1-%D8%A3%D8%B3%D8%B1%D9%8A-%D9%88%D8%A7%D8%AC%D8%AA%D9%85%D8%A7%D8%B9%D9%8A-%D9%85%D8%AA%D8%AE%D8%B5%D8%B5
جلسات كوتشينج لاكتشاف الذات وتطويرها وتحسين العلاقات,.Hassan Z,5,4,منذ 10 أشهر و28 يوم,أسلوب حياة,تنمية شخصية,"تطوير الذات, علاقات, استشارات نفسية, جلسة, life coach",https://khamsat.com/lifestyle/life-coaching/3078556-%D8%AC%D9%84%D8%B3%D8%A7%D8%AA-%D9%83%D9%88%D8%AA%D8%B4%D9%8A%D9%86%D8%AC-%D9%84%D8%A7%D9%83%D8%AA%D8%B4%D8%A7%D9%81-%D8%A7%D9%84%D8%B0%D8%A7%D8%AA-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1%D9%87%D8%A7-%D9%88%D8%AA%D8%AD%D8%B3%D9%8A%D9%86-%D8%A7%D9%84%D8%B9%D9%84%D8%A7%D9%82%D8%A7%D8%AA
مساحتك الآمنة للفضفضة والنصيحة الهادئة,فاتن د.,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"استشارة, حلول, شخصية, تواصل, محادثة",https://khamsat.com/lifestyle/life-coaching/3304155-%D9%85%D8%B3%D8%A7%D8%AD%D8%AA%D9%83-%D8%A7%D9%84%D8%A2%D9%85%D9%86%D8%A9-%D9%84%D9%84%D9%81%D8%B6%D9%81%D8%B6%D8%A9-%D9%88%D8%A7%D9%84%D9%86%D8%B5%D9%8A%D8%AD%D8%A9-%D8%A7%D9%84%D9%87%D8%A7%D8%AF%D8%A6%D8%A9
فضفضة نفسية لأمانك النفسي,منة الله أ.,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"تطوير, استشارات, نصائح, مشكلة, نفسية",https://khamsat.com/lifestyle/life-coaching/3578250-%D9%81%D8%B6%D9%81%D8%B6%D8%A9-%D9%86%D9%81%D8%B3%D9%8A%D8%A9-%D9%84%D8%A3%D9%85%D8%A7%D9%86%D9%83-%D8%A7%D9%84%D9%86%D9%81%D8%B3%D9%8A
الصفحة المطلوبة غير موجودة,Non trouvé,Non trouvé,Non trouvé,Aucun avis,Inconnu,Inconnu,Aucun tag,https://khamsat.com/lifestyle/craft-lessons/1851018-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D9%85%D9%82%D8%A7%D9%85%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D9%86%D8%B4%D8%A7%D8%AF-%D9%88%D8%A7%D9%84%D9%82%D8%B1%D8%A7%D9%86
أقدم نصائح و تعليمات لتحسين الرسم و التلوين مقابل خدمة,نعمة ا.,2,2,منذ سنتين وشهرين,أسلوب حياة,مهارات حياتية وترفيه,"رسم, تعليم, بناء, نقد, تلوين, فنون",https://khamsat.com/lifestyle/craft-lessons/1796315-%D8%A3%D9%82%D8%AF%D9%85-%D9%86%D8%B5%D8%A7%D8%A6%D8%AD-%D9%88-%D8%AA%D8%B9%D9%84%D9%8A%D9%85%D8%A7%D8%AA-%D9%84%D8%AA%D8%AD%D8%B3%D9%8A%D9%86-%D8%A7%D9%84%D8%B1%D8%B3%D9%85-%D9%88-%D8%A7%D9%84%D8%AA%D9%84%D9%88%D9%8A%D9%86-%D9%85%D9%82%D8%A7%D8%A8%D9%84-%D8%AE%D8%AF%D9%85%D8%A9
دورة صناعة العطور اون لاين,محمد ن.,72,19,منذ 9 أشهر و14 يوم,أسلوب حياة,مهارات حياتية وترفيه,"يوتيوب, تجارة, مشروع, عطور, بخور",https://khamsat.com/lifestyle/craft-lessons/1217881-%D8%AF%D9%88%D8%B1%D8%A9-%D8%B5%D9%86%D8%A7%D8%B9%D8%A9-%D8%A7%D9%84%D8%B9%D8%B7%D9%88%D8%B1-%D8%A7%D9%88%D9%86-%D9%84%D8%A7%D9%8A%D9%86
جلسة استشارة تصوير بالموبايل لتطوير مهاراتك,.Rahma H,0,0,Aucun avis,أسلوب حياة,مهارات حياتية وترفيه,"استشارة, تحسين جودة الصور, تحليل الصور, تعلم التصوير بالموبايل, استشارات تصوير",https://khamsat.com/lifestyle/craft-lessons/3883932-%D8%AC%D9%84%D8%B3%D8%A9-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A9-%D8%AA%D8%B5%D9%88%D9%8A%D8%B1-%D8%A8%D8%A7%D9%84%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D9%84%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%85%D9%87%D8%A7%D8%B1%D8%A7%D8%AA%D9%83
تعلم أصول الإنشاد الديني والمقامات الموسيقة السبعة والإيقاع,.Abdul Latif M,5,5,منذ 9 أشهر و27 يوم,أسلوب حياة,مهارات حياتية وترفيه,"صوت, تدريب, تعليق, مقامات, أناشيد",https://khamsat.com/lifestyle/craft-lessons/1675531-%D8%AA%D8%B9%D9%84%D9%85-%D8%A3%D8%B5%D9%88%D9%84-%D8%A7%D9%84%D8%A5%D9%86%D8%B4%D8%A7%D8%AF-%D8%A7%D9%84%D8%AF%D9%8A%D9%86%D9%8A-%D9%88%D8%A7%D9%84%D9%85%D9%82%D8%A7%D9%85%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D9%88%D8%B3%D9%8A%D9%82%D8%A9-%D8%A7%D9%84%D8%B3%D8%A8%D8%B9%D8%A9-%D9%88%D8%A7%D9%84%D8%A5%D9%8A%D9%82%D8%A7%D8%B9
إعطاء كورس خاص بالدوبلاج لك ولأطفالك,.Kholoud Y,0,0,Aucun avis,أسلوب حياة,مهارات حياتية وترفيه,"كارتون, دوبلاج, تعليم, عن, بعد, كورس",https://khamsat.com/lifestyle/craft-lessons/1840398-%D8%A5%D8%B9%D8%B7%D8%A7%D8%A1-%D9%83%D9%88%D8%B1%D8%B3-%D8%AE%D8%A7%D8%B5-%D8%A8%D8%A7%D9%84%D8%AF%D9%88%D8%A8%D9%84%D8%A7%D8%AC-%D9%84%D9%83-%D9%88%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84%D9%83
الصفحة المطلوبة غير موجودة,Non trouvé,Non trouvé,Non trouvé,Aucun avis,Inconnu,Inconnu,Aucun tag,https://khamsat.com/lifestyle/life-coaching/2841604-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A9-%D9%86%D9%81%D8%B3%D9%8A%D8%A9-%D9%88%D8%A5%D8%B1%D8%B4%D8%A7%D8%AF-%D8%A7%D8%B3%D8%B1%D9%8A
استشارات شخصية ودعم وإرشاد نفسي,.Boshra D,7,6,منذ شهر و21 يوم,أسلوب حياة,تنمية شخصية,"استشارة, دعم, تطوير الذات, ارشاد, نفسية",https://khamsat.com/lifestyle/life-coaching/3093437-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B4%D8%AE%D8%B5%D9%8A%D8%A9-%D9%88%D8%AF%D8%B9%D9%85-%D9%88%D8%A5%D8%B1%D8%B4%D8%A7%D8%AF-%D9%86%D9%81%D8%B3%D9%8A
كتاب إلكتروني بعنوان (الرعب الذي نحبّه),هيثم م.,0,0,Aucun avis,أسلوب حياة,مهارات حياتية وترفيه,"بحث, كتابة, كتب, الكتاب, المحتوى, منتج, الكتابة, التأليف, الابداعية, الرعب",https://khamsat.com/lifestyle/craft-lessons/2469594-%D9%83%D8%AA%D8%A7%D8%A8-%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A-%D8%A8%D8%B9%D9%86%D9%88%D8%A7%D9%86-%D8%A7%D9%84%D8%B1%D8%B9%D8%A8-%D8%A7%D9%84%D8%B0%D9%8A-%D9%86%D8%AD%D8%A8%D9%87
جلسات فضفضة واستشارات الدعم النفسي,.Garam M,16,11,منذ 8 أشهر و27 يوم,أسلوب حياة,تنمية شخصية,"نصائح, دعم, اجتماعية, فضفضة, استشارات نفسية",https://khamsat.com/lifestyle/life-coaching/2696359-%D8%AC%D9%84%D8%B3%D8%A7%D8%AA-%D9%81%D8%B6%D9%81%D8%B6%D8%A9-%D9%88%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D8%AF%D8%B9%D9%85-%D8%A7%D9%84%D9%86%D9%81%D8%B3%D9%8A
جلسات فضفضة ودعم نفسي وتحفيز,.Rania G,13,11,منذ 7 أشهر و9 أيام,أسلوب حياة,تنمية شخصية,"مساعدة, مشكلة, تطوير الذات, فضفضة, استشارات نفسية",https://khamsat.com/lifestyle/life-coaching/2844948-%D8%AC%D9%84%D8%B3%D8%A7%D8%AA-%D9%81%D8%B6%D9%81%D8%B6%D9%87-%D9%88%D8%AF%D8%B9%D9%85-%D9%86%D9%81%D8%B3%D9%8A-%D9%88%D8%AA%D8%AD%D9%81%D9%8A%D8%B2
استشارات علاقات شخصية وعاطفية,جهاد ع.,13,8,منذ 8 أشهر و23 يوم,أسلوب حياة,تنمية شخصية,"استشارات, شخصية, عاطفية, نفسية, علاقات",https://khamsat.com/lifestyle/life-coaching/2006814-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B9%D9%84%D8%A7%D9%82%D8%A7%D8%AA-%D8%B4%D8%AE%D8%B5%D9%8A%D8%A9-%D9%88%D8%B9%D8%A7%D8%B7%D9%81%D9%8A%D8%A9
الصفحة المطلوبة غير موجودة,Non trouvé,Non trouvé,Non trouvé,Aucun avis,Inconnu,Inconnu,Aucun tag,https://khamsat.com/lifestyle/life-coaching/3082414-%D8%AC%D9%84%D8%B3%D8%A7%D8%AA-%D9%86%D9%81%D8%B3%D9%8A%D8%A9-%D8%B9%D9%84%D8%A7%D8%AC%D9%8A%D8%A9-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1%D9%8A%D8%A9
الصفحة المطلوبة غير موجودة,Non trouvé,Non trouvé,Non trouvé,Aucun avis,Inconnu,Inconnu,Aucun tag,https://khamsat.com/lifestyle/life-coaching/3804517-%D8%A3%D8%AE%D8%B5%D8%A7%D8%A6%D9%8A%D8%A9-%D8%A5%D8%B1%D8%B4%D8%A7%D8%AF-%D8%A3%D8%B3%D8%B1%D9%8A-%D9%88%D8%AE%D8%B7%D8%B7-%D8%AA%D8%B9%D8%AF%D9%8A%D9%84-%D8%B3%D9%84%D9%88%D9%83
تعليم الكتابة المحترفة بالخط الإنجليزي,.Saif M,0,0,Aucun avis,أسلوب حياة,مهارات حياتية وترفيه,"شعار, كتابة, خط, اسمك, اليد",https://khamsat.com/lifestyle/craft-lessons/3124881-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A7%D9%84%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D8%AD%D8%AA%D8%B1%D9%81%D8%A9-%D8%A8%D8%A7%D9%84%D8%AE%D8%B7-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A
تقديم الدعم والأرشاد النفسي الفردي,.Mariam M,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"دعم, ارشاد, شخصيه, نفسية, استشارات نفسية",https://khamsat.com/lifestyle/life-coaching/3410508-%D8%AA%D9%82%D8%AF%D9%8A%D9%85-%D8%A7%D9%84%D8%AF%D8%B9%D9%85-%D9%88%D8%A7%D9%84%D8%A3%D8%B1%D8%B4%D8%A7%D8%AF-%D8%A7%D9%84%D9%86%D9%81%D8%B3%D9%8A-%D8%A7%D9%84%D9%81%D8%B1%D8%AF%D9%8A
أسلوب حياه استشارات شخصيه استشارات نفسية,.Dina M,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"استشارات, شخصية, اجتماعية, تربوية, استشارات نفسية",https://khamsat.com/lifestyle/life-coaching/2959417-%D8%A3%D8%B3%D9%84%D9%88%D8%A8-%D8%AD%D9%8A%D8%A7%D9%87-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B4%D8%AE%D8%B5%D9%8A%D9%87-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D9%86%D9%81%D8%B3%D9%8A%D8%A9
ساعلمك الكروشيه خطوه بخطوه حتى  الاحتراف بأسلوب سهل وممتع,هبه ص.,0,0,Aucun avis,أسلوب حياة,مهارات حياتية وترفيه,"تصميم, تدريب, تعليم عن بعد",https://khamsat.com/lifestyle/craft-lessons/3188400-%D8%B3%D8%A7%D8%B9%D9%84%D9%85%D9%83-%D8%A7%D9%84%D9%83%D8%B1%D9%88%D8%B4%D9%8A%D9%87-%D8%AE%D8%B7%D9%88%D9%87-%D8%A8%D8%AE%D8%B7%D9%88%D9%87-%D8%AD%D8%AA%D9%89-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81-%D8%A8%D8%A3%D8%B3%D9%84%D9%88%D8%A8-%D8%B3%D9%87%D9%84-%D9%88%D9%85%D9%85%D8%AA%D8%B9
استشارة عاطفية ودعم نفسي للبنات – بكل خصوصية وحب,سارة ق.,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"استشارات نفسية, مستشارة علاقات, فضفضة خاصة, مشاكل الحب, أحتاج أتكلم",https://khamsat.com/lifestyle/life-coaching/3434887-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A9-%D8%B9%D8%A7%D8%B7%D9%81%D9%8A%D8%A9-%D9%88%D8%AF%D8%B9%D9%85-%D9%86%D9%81%D8%B3%D9%8A-%D9%84%D9%84%D8%A8%D9%86%D8%A7%D8%AA-%D8%A8%D9%83%D9%84-%D8%AE%D8%B5%D9%88%D8%B5%D9%8A%D8%A9-%D9%88%D8%AD%D8%A8
تقديم استشارات تربوية للتعامل مع الأطفال والمراهقين,.Soha Z,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,استشارات تربوية,https://khamsat.com/lifestyle/life-coaching/2416229-%D8%AA%D9%82%D8%AF%D9%8A%D9%85-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%AA%D8%B1%D8%A8%D9%88%D9%8A%D8%A9-%D9%84%D9%84%D8%AA%D8%B9%D8%A7%D9%85%D9%84-%D9%85%D8%B9-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%88%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D9%87%D9%82%D9%8A%D9%86
تدريب واستشارة شخصية تربوية أسرية دراسية أو حياتية,عبدالرحمان ا.,2,2,منذ 4 سنوات و8 أشهر,أسلوب حياة,تنمية شخصية,"تطوير, اقتصاد, تدريب, عقود, اسلامي, استشارات نفسية, توثيق, استشارة شخصية, معاملات مالية, دورة تكوينية",https://khamsat.com/lifestyle/life-coaching/1473112-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%88%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A9-%D8%B4%D8%AE%D8%B5%D9%8A%D8%A9-%D8%AA%D8%B1%D8%A8%D9%88%D9%8A%D8%A9-%D8%A3%D8%B3%D8%B1%D9%8A%D8%A9-%D8%AF%D8%B1%D8%A7%D8%B3%D9%8A%D8%A9-%D8%A3%D9%88-%D8%AD%D9%8A%D8%A7%D8%AA%D9%8A%D8%A9
تعلم العزف على آلة البيانو,.Dr Nermeen H,0,0,Aucun avis,أسلوب حياة,مهارات حياتية وترفيه,"تعليم, موسيقي, اغنية, عزف, بيانو",https://khamsat.com/lifestyle/craft-lessons/2664899-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D8%B2%D9%81-%D8%B9%D9%84%D9%89-%D8%A2%D9%84%D8%A9-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D9%88
استشارة في صناعة المشروبات الغازية والطاقة و معالجة المياه,.Mohammad C,1,1,منذ سنة و11 شهر,أسلوب حياة,مهارات حياتية وترفيه,"استشارة, معالجة, صناعة, مياه, مشروبات",https://khamsat.com/lifestyle/craft-lessons/1900954-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A9-%D9%81%D9%8A-%D8%B5%D9%86%D8%A7%D8%B9%D8%A9-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%B7%D8%A7%D9%82%D8%A9-%D9%88-%D9%85%D8%B9%D8%A7%D9%84%D8%AC%D8%A9-%D8%A7%D9%84%D9%85%D9%8A%D8%A7%D9%87
استشارات علاقات عاطفية وشخصية,فاطمة الزهراء غ.,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"دعم, تطوير الذات, الحب, علاقات, استشارات نفسية",https://khamsat.com/lifestyle/life-coaching/3024178-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B9%D9%84%D8%A7%D9%82%D8%A7%D8%AA-%D8%B9%D8%A7%D8%B7%D9%81%D9%8A%D8%A9-%D9%88%D8%B4%D8%AE%D8%B5%D9%8A%D8%A9
استشارات شخصية,Non trouvé,Non trouvé,Non trouvé,Aucun avis,أسلوب حياة,تنمية شخصية,Aucun tag,https://khamsat.com/lifestyle/life-coaching/3404327-%D9%83%D8%AA%D8%A7%D8%A8-%D8%A3%D8%B0%D9%83%D9%89-%D8%B4%D8%AE%D8%B5-%D9%81%D9%8A-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-%D9%81%D9%8A-100-%D9%8A%D9%88%D9%85
استشارات شخصية التعرف على الذات مستويات الأدراك العقلية,شيرين ر.,10,10,منذ 11 شهر و24 يوم,أسلوب حياة,تنمية شخصية,"استشارة, تطوير, اكثر, ذاتك, لتعرف",https://khamsat.com/lifestyle/life-coaching/2033799-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B4%D8%AE%D8%B5%D9%8A%D8%A9-%D8%A7%D9%84%D8%AA%D8%B9%D8%B1%D9%81-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%B0%D8%A7%D8%AA-%D9%85%D8%B3%D8%AA%D9%88%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D8%A3%D8%AF%D8%B1%D8%A7%D9%83-%D8%A7%D9%84%D8%B9%D9%82%D9%84%D9%8A%D8%A9
كيف تكون مرن نفسيا,.Nouran A,5,5,منذ 10 أشهر و18 يوم,أسلوب حياة,تنمية شخصية,"مساعدة, شخصية, تدريب, علاج, تحفيز, الصحة, إستشارة",https://khamsat.com/lifestyle/life-coaching/2719723-%D9%83%D9%8A%D9%81-%D8%AA%D9%83%D9%88%D9%86-%D9%85%D8%B1%D9%86-%D9%86%D9%81%D8%B3%D9%8A%D8%A7
تصميم شعار اسم (Logo) عصري ومحترف,كريم ع.,0,0,Aucun avis,أسلوب حياة,مهارات حياتية وترفيه,"شعارات, تصميم لوجو, تصميم شعار, شعار احترافي, logodesign",https://khamsat.com/lifestyle/craft-lessons/3905619-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%B4%D8%B9%D8%A7%D8%B1-%D8%A7%D8%B3%D9%85-logo-%D8%B9%D8%B5%D8%B1%D9%8A-%D9%88%D9%85%D8%AD%D8%AA%D8%B1%D9%81
استشارة علمية وعملية في مجال معامل الصناعات الغذائية,.Mohammad C,6,4,منذ سنة و24 يوم,أسلوب حياة,مهارات حياتية وترفيه,"استشارات, جودة, انتاج, اغذية, تحاليل",https://khamsat.com/lifestyle/craft-lessons/1678950-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A9-%D8%B9%D9%84%D9%85%D9%8A%D8%A9-%D9%88%D8%B9%D9%85%D9%84%D9%8A%D8%A9-%D9%81%D9%8A-%D9%85%D8%AC%D8%A7%D9%84-%D9%85%D8%B9%D8%A7%D9%85%D9%84-%D8%A7%D9%84%D8%B5%D9%86%D8%A7%D8%B9%D8%A7%D8%AA-%D8%A7%D9%84%D8%BA%D8%B0%D8%A7%D8%A6%D9%8A%D8%A9
تعافيت في 90 يومًا دليل عملي ومجرب للتخلص من الإباحية,طارق ا.,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"استشارة, استشارات, دعم نفسي, علاج الادمان, التخلص من الإباحية",https://khamsat.com/lifestyle/life-coaching/3244597-%D8%AA%D8%B9%D8%A7%D9%81%D9%8A%D8%AA-%D9%81%D9%8A-90-%D9%8A%D9%88%D9%85%D8%A7-%D8%AF%D9%84%D9%8A%D9%84-%D8%B9%D9%85%D9%84%D9%8A-%D9%88%D9%85%D8%AC%D8%B1%D8%A8-%D9%84%D9%84%D8%AA%D8%AE%D9%84%D8%B5-%D9%85%D9%86-%D8%A7%D9%84%D8%A5%D8%A8%D8%A7%D8%AD%D9%8A%D8%A9
تعليم رسم الباترون وفنون التصميم,.Hanan H,1,0,Aucun avis,أسلوب حياة,مهارات حياتية وترفيه,"تصميم, تطوير, تعليم, احترافية, تعليم عن بعد",https://khamsat.com/lifestyle/craft-lessons/3134202-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%B1%D8%B3%D9%85-%D8%A7%D9%84%D8%A8%D8%A7%D8%AA%D8%B1%D9%88%D9%86-%D9%88%D9%81%D9%86%D9%88%D9%86-%D8%A7%D9%84%D8%AA%D8%B5%D9%85%D9%8A%D9%85
تعلم العزف علي الجيتار من البداية الي الاحتراف,.Hesham H,1,1,منذ سنتين و5 أشهر,أسلوب حياة,مهارات حياتية وترفيه,"تعلم, تدريب, موسيقي, كورس, عزف, موسيقية, نوتة, جيتار",https://khamsat.com/lifestyle/craft-lessons/2554415-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D8%B2%D9%81-%D8%B9%D9%84%D9%8A-%D8%A7%D9%84%D8%AC%D9%8A%D8%AA%D8%A7%D8%B1-%D9%85%D9%86-%D8%A7%D9%84%D8%A8%D8%AF%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D9%8A-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81
استشارات زوجية لحل كافة المشاكل الزوجية,محمد ص.,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"استشارة, نصائح, الحياة, العلاقات",https://khamsat.com/lifestyle/life-coaching/2926171-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B2%D9%88%D8%AC%D9%8A%D8%A9-%D9%84%D8%AD%D9%84-%D9%83%D8%A7%D9%81%D8%A9-%D8%A7%D9%84%D9%85%D8%B4%D8%A7%D9%83%D9%84-%D8%A7%D9%84%D8%B2%D9%88%D8%AC%D9%8A%D8%A9
طريقة صنع إبرتين2 في ماكينة زيڤزاڤ,.اسية A,0,0,Aucun avis,أسلوب حياة,مهارات حياتية وترفيه,"تصميم, تعليم, صنع, تطريز, خياطة",https://khamsat.com/lifestyle/craft-lessons/3842860-%D8%B7%D8%B1%D9%8A%D9%82%D8%A9-%D8%B5%D9%86%D8%B9-%D8%A5%D8%A8%D8%B1%D8%AA%D9%8A%D9%862-%D9%81%D9%8A-%D9%85%D8%A7%D9%83%D9%8A%D9%86%D8%A9-%D8%B2%D9%8A%D8%B2%D8%A7
فضفضة ومساحة امان لك ودعم نفسي,.Dina M,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"نصيحة, استشارات, فضفضة, استشارات نفسية, جلسة",https://khamsat.com/lifestyle/life-coaching/3197584-%D9%81%D8%B6%D9%81%D8%B6%D8%A9-%D9%88%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-%D8%A7%D9%85%D8%A7%D9%86-%D9%84%D9%83-%D9%88%D8%AF%D8%B9%D9%85-%D9%86%D9%81%D8%B3%D9%8A
الدليل المجمع لتربية الدواجن من البداية الي الاحتراف,لمياء ا.,18,13,منذ سنة و8 أيام,أسلوب حياة,مهارات حياتية وترفيه,"استشارات, فنية, اعمال, مشاريع, أفكار, ابحاث, دراسات, ناشئة, احصائيات, جدوي",https://khamsat.com/lifestyle/craft-lessons/1898680-%D8%A7%D9%84%D8%AF%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D9%85%D8%AC%D9%85%D8%B9-%D9%84%D8%AA%D8%B1%D8%A8%D9%8A%D8%A9-%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D8%AC%D9%86-%D9%85%D9%86-%D8%A7%D9%84%D8%A8%D8%AF%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D9%8A-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81
سأكون رفيقك الأفتراضي  جلسات فضفضة,.Yamur Y,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"فضفضة, راحة, نفسي, رفيق, لا أحكام",https://khamsat.com/lifestyle/life-coaching/3395215-%D8%B3%D8%A3%D9%83%D9%88%D9%86-%D8%B1%D9%81%D9%8A%D9%82%D9%83-%D8%A7%D9%84%D8%A3%D9%81%D8%AA%D8%B1%D8%A7%D8%B6%D9%8A-%D8%AC%D9%84%D8%B3%D8%A7%D8%AA-%D9%81%D8%B6%D9%81%D8%B6%D8%A9
